product_sku,variant_sku,color,size,price,discount_price,quantity,max_per_customer,variant_image_url
SK-TEES-003,TEE-003-W-L,White,Large,19.95,,20,5,
SK-TEES-003,TEE-003-W-X,White,X-Large,19.95,,20,5,
SK-TEES-004,TEE-004-M-S,Mint,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868611/MintBack_racdrp.jpg
SK-TEES-004,TEE-004-M-M,Mint,Medium,19.95,,20,5,
SK-TEES-004,TEE-004-M-L,Mint,Large,19.95,,20,5,
SK-TEES-004,TEE-004-M-X,Mint,X-Large,19.95,,20,5,
SK-TEES-005,TEE-005-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-005,TEE-005-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-005,TEE-005-N-L,Natural,Large,19.95,,20,5,
SK-TEES-005,TEE-005-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-006,TEE-006-B-S,Blue,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868995/BlueBack_oqd79n.webp
SK-TEES-006,TEE-006-B-M,Blue,Medium,19.95,,20,5,
SK-TEES-006,TEE-006-B-L,Blue,Large,19.95,,20,5,
SK-TEES-006,TEE-006-B-X,Blue,X-Large,19.95,,20,5,
SK-TEES-007,TEE-007-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-007,TEE-007-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-007,TEE-007-N-L,Natural,Large,19.95,,20,5,
SK-TEES-007,TEE-007-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-008,TEE-008-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702706/sweetteaback_xgiglx.webp
SK-TEES-008,TEE-008-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-008,TEE-008-N-L,Natural,Large,19.95,,20,5,
SK-TEES-008,TEE-008-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-009,TEE-009-M-S,Mint,Small,19.95,,20,5,
SK-TEES-009,TEE-009-M-M,Mint,Medium,19.95,,20,5,
SK-TEES-009,TEE-009-M-L,Mint,Large,19.95,,20,5,
SK-TEES-009,TEE-009-M-X,Mint,X-Large,19.95,,20,5,
SK-TEES-010,TEE-010-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-010,TEE-010-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-010,TEE-010-N-L,Natural,Large,19.95,,20,5,
SK-TEES-010,TEE-010-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-011,TEE-011-B-S,Blue,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868995/BlueBack_oqd79n.webp
SK-TEES-011,TEE-011-B-M,Blue,Medium,19.95,,20,5,
SK-TEES-011,TEE-011-B-L,Blue,Large,19.95,,20,5,
SK-TEES-011,TEE-011-B-X,Blue,X-Large,19.95,,20,5,
SK-TEES-012,TEE-012-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-012,TEE-012-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-012,TEE-012-N-L,Natural,Large,19.95,,20,5,
SK-TEES-012,TEE-012-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-013,TEE-013-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702706/sweetteaback_xgiglx.webp
SK-TEES-013,TEE-013-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-013,TEE-013-N-L,Natural,Large,19.95,,20,5,
SK-TEES-013,TEE-013-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-014,TEE-014-W-S,White,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702707/whitebacktee_xdnvgm.webp
SK-TEES-014,TEE-014-W-M,White,Medium,19.95,,20,5,
SK-TEES-014,TEE-014-W-L,White,Large,19.95,,15,5,
SK-TEES-014,TEE-014-W-X,White,X-Large,19.95,,20,5,
SK-TEES-015,TEE-015-W-S,White,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702707/whitebacktee_xdnvgm.webp
SK-TEES-015,TEE-015-W-M,White,Medium,19.95,,20,5,
SK-TEES-015,TEE-015-W-L,White,Large,19.95,,20,5,
SK-TEES-015,TEE-015-W-X,White,X-Large,19.95,,4,5,
SK-TEES-016,TEE-016-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702706/sweetteaback_xgiglx.webp
SK-TEES-016,TEE-016-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-016,TEE-016-N-L,Natural,Large,19.95,,20,5,
SK-TEES-016,TEE-016-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-017,TEE-017-W-S,White,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702707/whitebacktee_xdnvgm.webp
SK-TEES-017,TEE-017-W-M,White,Medium,19.95,,20,5,
SK-TEES-017,TEE-017-W-L,White,Large,19.95,,17,5,
SK-TEES-017,TEE-017-W-X,White,X-Large,19.95,,20,5,
SK-TEES-018,TEE-018-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-018,TEE-018-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-018,TEE-018-N-L,Natural,Large,19.95,,25,5,
SK-TEES-018,TEE-018-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-019,TEE-019-W-S,White,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747702707/whitebacktee_xdnvgm.webp
SK-TEES-019,TEE-019-W-M,White,Medium,19.95,,7,5,
SK-TEES-019,TEE-019-W-L,White,Large,19.95,,20,5,
SK-TEES-019,TEE-019-W-X,White,X-Large,19.95,,20,5,
SK-TEES-020,TEE-020-N-S,Natural,Small,19.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868780/TanBack_fklm0o.jpg
SK-TEES-020,TEE-020-N-M,Natural,Medium,19.95,,20,5,
SK-TEES-020,TEE-020-N-L,Natural,Large,19.95,,20,5,
SK-TEES-020,TEE-020-N-X,Natural,X-Large,19.95,,20,5,
SK-TEES-021,TEE-021-M-S,Mint,Small,19.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747868611/MintBack_racdrp.jpg
SK-TEES-021,TEE-021-M-M,Mint,Medium,19.95,,20,5,
SK-TEES-021,TEE-021-M-L,Mint,Large,19.95,,20,5,
SK-TEES-021,TEE-021-M-X,Mint,X-Large,19.95,,20,5,
SK-TEES-022,TEE-022-W-S,White,Small,19.95,,20,5,
SK-TEES-022,TEE-022-W-M,White,Medium,19.95,,20,5,
SK-TEES-022,TEE-022-W-L,White,Large,19.95,,20,5,
SK-TEES-022,TEE-022-W-X,White,X-Large,19.95,,20,5,
SK-TANK-001,TAN-001-B-S,Black,Small,17.95,,20,5,
SK-TANK-001,TAN-001-B-M,Black,Medium,17.95,,2,5,
SK-TANK-001,TAN-001-B-L,Black,Large,17.95,,20,5,
SK-TANK-001,TAN-001-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-001,TAN-001-P-S,Pink,Small,17.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864598/TankSummerVibes1Pink_tl2lec.png
SK-TANK-001,TAN-001-P-M,Pink,Medium,17.95,,20,5,
SK-TANK-001,TAN-001-P-L,Pink,Large,17.95,,20,5,
SK-TANK-001,TAN-001-P-X,Pink,X-Large,17.95,,20,5,
SK-TANK-001,TAN-001-O-S,Orange,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864571/Copy_of_TankSummerVibes1Orange_dlqbnl.png
SK-TANK-001,TAN-001-O-M,Orange,Medium,17.95,,15,5,
SK-TANK-001,TAN-001-O-L,Orange,Large,17.95,,20,5,
SK-TANK-001,TAN-001-O-X,Orange,X-Large,17.95,,20,5,
SK-TANK-002,TAN-002-Y-S,Yellow,Small,17.95,,20,5,
SK-TANK-002,TAN-002-Y-M,Yellow,Medium,17.95,,2,5,
SK-TANK-002,TAN-002-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-002,TAN-002-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-002,TAN-002-B-S,Blue,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864604/TankSunkissedLBlue_dbxkkg.png
SK-TANK-002,TAN-002-B-M,Blue,Medium,17.95,,20,5,
SK-TANK-002,TAN-002-B-L,Blue,Large,17.95,,20,5,
SK-TANK-002,TAN-002-B-X,Blue,X-Large,17.95,,4,5,
SK-TANK-003,TAN-003-M-S,Mint,Small,17.95,,7,5,
SK-TANK-003,TAN-003-M-M,Mint,Medium,17.95,,15,5,
SK-TANK-003,TAN-003-M-L,Mint,Large,17.95,,20,5,
SK-TANK-003,TAN-003-M-X,Mint,X-Large,17.95,,20,5,
SK-TANK-003,TAN-003-B-S,Black,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864603/TankSunflowerBlack_nnvjrd.png
SK-TANK-003,TAN-003-B-M,Black,Medium,17.95,,2,5,
SK-TANK-003,TAN-003-B-L,Black,Large,17.95,,20,5,
SK-TANK-003,TAN-003-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-004,TAN-004-W-S,White,Small,17.95,,5,5,
SK-TANK-004,TAN-004-W-M,White,Medium,17.95,,20,5,
SK-TANK-004,TAN-004-W-L,White,Large,17.95,,20,5,
SK-TANK-004,TAN-004-W-X,White,X-Large,17.95,,20,5,
SK-TANK-004,TAN-004-B-S,Black,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864595/TankStrawberryBlack_sxfqzt.png
SK-TANK-004,TAN-004-B-M,Black,Medium,17.95,,15,5,
SK-TANK-004,TAN-004-B-L,Black,Large,17.95,,20,5,
SK-TANK-004,TAN-004-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-005,TAN-005-Y-S,Yellow,Small,17.95,,20,5,
SK-TANK-005,TAN-005-Y-M,Yellow,Medium,17.95,,2,5,
SK-TANK-005,TAN-005-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-005,TAN-005-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-005,TAN-005-O-S,Orange,Small,17.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864574/TankEndlessSummerOrange_onavgn.png
SK-TANK-005,TAN-005-O-M,Orange,Medium,17.95,,20,5,
SK-TANK-005,TAN-005-O-L,Orange,Large,17.95,,20,5,
SK-TANK-005,TAN-005-O-X,Orange,X-Large,17.95,,4,5,
SK-TANK-005,TAN-005-W-S,White,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864575/TankEndlessSummerWhite_a4bvyk.png
SK-TANK-005,TAN-005-W-M,White,Medium,17.95,,15,5,
SK-TANK-005,TAN-005-W-L,White,Large,17.95,,20,5,
SK-TANK-005,TAN-005-W-X,White,X-Large,17.95,,20,5,
SK-TANK-006,TAN-006-W-S,White,Small,17.95,,20,5,
SK-TANK-006,TAN-006-W-M,White,Medium,17.95,,2,5,
SK-TANK-006,TAN-006-W-L,White,Large,17.95,,20,5,
SK-TANK-006,TAN-006-W-X,White,X-Large,17.95,,20,5,
SK-TANK-006,TAN-006-B-S,Black,Small,17.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864580/TankHowdyBlack_brhudg.png
SK-TANK-006,TAN-006-B-M,Black,Medium,17.95,,20,5,
SK-TANK-006,TAN-006-B-L,Black,Large,17.95,,20,5,
SK-TANK-006,TAN-006-B-X,Black,X-Large,17.95,,4,5,
SK-TANK-006,TAN-006-R-S,Red,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864579/TankHowdRed_zeckmr.png
SK-TANK-006,TAN-006-R-M,Red,Medium,17.95,,15,5,
SK-TANK-006,TAN-006-R-L,Red,Large,17.95,,20,5,
SK-TANK-006,TAN-006-R-X,Red,X-Large,17.95,,20,5,
SK-TANK-007,TAN-007-P-S,Pink,Small,17.95,,20,5,
SK-TANK-007,TAN-007-P-M,Pink,Medium,17.95,,2,5,
SK-TANK-007,TAN-007-P-L,Pink,Large,17.95,,20,5,
SK-TANK-007,TAN-007-P-X,Pink,X-Large,17.95,,20,5,
SK-TANK-007,TAN-007-B-S,Black,Small,17.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864579/TankLakeLifeBlack_slrtsd.png
SK-TANK-007,TAN-007-B-M,Black,Medium,17.95,,20,5,
SK-TANK-007,TAN-007-B-L,Black,Large,17.95,,20,5,
SK-TANK-007,TAN-007-B-X,Black,X-Large,17.95,,4,5,
SK-TANK-008,TAN-008-W-S,White,Small,17.95,,7,5,
SK-TANK-008,TAN-008-W-M,White,Medium,17.95,,15,5,
SK-TANK-008,TAN-008-W-L,White,Large,17.95,,20,5,
SK-TANK-008,TAN-008-W-X,White,X-Large,17.95,,20,5,
SK-TANK-008,TAN-008-B-S,Black,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864585/TankLoveBlack_jrlybu.png
SK-TANK-008,TAN-008-B-M,Black,Medium,17.95,,20,5,
SK-TANK-008,TAN-008-B-L,Black,Large,17.95,,20,5,
SK-TANK-008,TAN-008-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-008,TAN-008-LB-S,Light Blue,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864586/TankLoveLBlue_vnph3i.png
SK-TANK-008,TAN-008-LB-M,Light Blue,Medium,17.95,,20,5,
SK-TANK-008,TAN-008-LB-L,Light Blue,Large,17.95,,20,5,
SK-TANK-008,TAN-008-LB-X,Light Blue,X-Large,17.95,,20,5,
SK-TANK-009,TAN-009-P-S,Pink,Small,17.95,,5,5,
SK-TANK-009,TAN-009-P-M,Pink,Medium,17.95,,20,5,
SK-TANK-009,TAN-009-P-L,Pink,Large,17.95,,20,5,
SK-TANK-009,TAN-009-P-X,Pink,X-Large,17.95,,4,5,
SK-TANK-009,TAN-009-Y-S,Yellow,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864586/TankPontoonYellow_uah0qu.png
SK-TANK-009,TAN-009-Y-M,Yellow,Medium,17.95,,15,5,
SK-TANK-009,TAN-009-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-009,TAN-009-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-009,TAN-009-W-S,White,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864585/TankPontoonWhite_dw7am7.png
SK-TANK-009,TAN-009-W-M,White,Medium,17.95,,20,5,
SK-TANK-009,TAN-009-W-L,White,Large,17.95,,20,5,
SK-TANK-009,TAN-009-W-X,White,X-Large,17.95,,20,5,
SK-TANK-010,TAN-010-W-S,White,Small,17.95,,20,5,
SK-TANK-010,TAN-010-W-M,White,Medium,17.95,,20,5,
SK-TANK-010,TAN-010-W-L,White,Large,17.95,,20,5,
SK-TANK-010,TAN-010-W-X,White,X-Large,17.95,,20,5,
SK-TANK-010,TAN-010-LB-S,Light Blue,Small,17.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864592/TankRetroPalmLBlue_jbrphw.png
SK-TANK-010,TAN-010-LB-M,Light Blue,Medium,17.95,,20,5,
SK-TANK-010,TAN-010-LB-L,Light Blue,Large,17.95,,20,5,
SK-TANK-010,TAN-010-LB-X,Light Blue,X-Large,17.95,,4,5,
SK-TANK-010,TAN-010-M-S,Mint,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864592/TankRetroPalmMint_uow3uf.png
SK-TANK-010,TAN-010-M-M,Mint,Medium,17.95,,15,5,
SK-TANK-010,TAN-010-M-L,Mint,Large,17.95,,20,5,
SK-TANK-010,TAN-010-M-X,Mint,X-Large,17.95,,20,5,
SK-TANK-011,TAN-011-M-S,Mint,Small,17.95,,20,5,
SK-TANK-011,TAN-011-M-M,Mint,Medium,17.95,,20,5,
SK-TANK-011,TAN-011-M-L,Mint,Large,17.95,,20,5,
SK-TANK-011,TAN-011-M-X,Mint,X-Large,17.95,,20,5,
SK-TANK-011,TAN-011-B-S,Black,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864590/TankRetroFloridaBlack_jr9znf.png
SK-TANK-011,TAN-011-B-M,Black,Medium,17.95,,20,5,
SK-TANK-011,TAN-011-B-L,Black,Large,17.95,,20,5,
SK-TANK-011,TAN-011-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-012,TAN-012-P-S,Pink,Small,17.95,,5,5,
SK-TANK-012,TAN-012-P-M,Pink,Medium,17.95,,20,5,
SK-TANK-012,TAN-012-P-L,Pink,Large,17.95,,20,5,
SK-TANK-012,TAN-012-P-X,Pink,X-Large,17.95,,4,5,
SK-TANK-012,TAN-012-Y-S,Yellow,Small,17.95,,7,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864600/TankSummerVibes2Yellow_ocxaxb.png
SK-TANK-012,TAN-012-Y-M,Yellow,Medium,17.95,,15,5,
SK-TANK-012,TAN-012-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-012,TAN-012-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-012,TAN-012-M-S,Mint,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864599/TankSummerVibes2Mint_vqsung.png
SK-TANK-012,TAN-012-M-M,Mint,Medium,17.95,,20,5,
SK-TANK-012,TAN-012-M-L,Mint,Large,17.95,,20,5,
SK-TANK-012,TAN-012-M-X,Mint,X-Large,17.95,,20,5,
SK-TANK-013,TAN-013-W-S,White,Small,17.95,,20,5,
SK-TANK-013,TAN-013-W-M,White,Medium,17.95,,20,5,
SK-TANK-013,TAN-013-W-L,White,Large,17.95,,20,5,
SK-TANK-013,TAN-013-W-X,White,X-Large,17.95,,20,5,
SK-TANK-013,TAN-013-L-S,Lavender,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864574/TankGritsLavender_ztpboc.png
SK-TANK-013,TAN-013-L-M,Lavender,Medium,17.95,,20,5,
SK-TANK-013,TAN-013-L-L,Lavender,Large,17.95,,20,5,
SK-TANK-013,TAN-013-L-X,Lavender,X-Large,17.95,,20,5,
SK-TANK-013,TAN-013-P-S,Pink,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864575/TankGritsPink_dd9tjs.png
SK-TANK-013,TAN-013-P-M,Pink,Medium,17.95,,20,5,
SK-TANK-013,TAN-013-P-L,Pink,Large,17.95,,20,5,
SK-TANK-013,TAN-013-P-X,Pink,X-Large,17.95,,20,5,
SK-TANK-013,TAN-013-Y-S,Yellow,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864579/TankGritsYellow_ssnker.png
SK-TANK-013,TAN-013-Y-M,Yellow,Medium,17.95,,20,5,
SK-TANK-013,TAN-013-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-013,TAN-013-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-014,TAN-014-B-S,Black,Small,17.95,,20,5,
SK-TANK-014,TAN-014-B-M,Black,Medium,17.95,,20,5,
SK-TANK-014,TAN-014-B-L,Black,Large,17.95,,20,5,
SK-TANK-014,TAN-014-B-X,Black,X-Large,17.95,,20,5,
SK-TANK-014,TAN-014-W-S,White,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747864592/TankRetroFloridaWhite_ktbuqf.png
SK-TANK-014,TAN-014-W-M,White,Medium,17.95,,20,5,
SK-TANK-014,TAN-014-W-L,White,Large,17.95,,20,5,
SK-TANK-014,TAN-014-W-X,White,X-Large,17.95,,20,5,
SK-TANK-015,TAN-015-Y-S,Yellow,Small,17.95,,20,5,
SK-TANK-015,TAN-015-Y-M,Yellow,Medium,17.95,,20,5,
SK-TANK-015,TAN-015-Y-L,Yellow,Large,17.95,,20,5,
SK-TANK-015,TAN-015-Y-X,Yellow,X-Large,17.95,,20,5,
SK-TANK-015,TAN-015-M-S,Mint,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747865320/TankTurtleMint_ni0kus.png
SK-TANK-015,TAN-015-M-M,Mint,Medium,17.95,,20,5,
SK-TANK-015,TAN-015-M-L,Mint,Large,17.95,,20,5,
SK-TANK-015,TAN-015-M-X,Mint,X-Large,17.95,,20,5,
SK-TANK-015,TAN-015-B-S,Black,Small,17.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747865319/TankTurtleBlack_zrr4pd.png
SK-TANK-015,TAN-015-B-M,Black,Medium,17.95,,20,5,
SK-TANK-015,TAN-015-B-L,Black,Large,17.95,,20,5,
SK-TANK-015,TAN-015-B-X,Black,X-Large,17.95,,20,5,
SK-SWEA-001,SWE-001-W-S,White,Small,26.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747842349/Sweatshirtback_eamluy.png
SK-SWEA-001,SWE-001-W-M,White,Medium,26.95,,5,5,
SK-SWEA-001,SWE-001-W-L,White,Large,26.95,,5,5,
SK-SWEA-001,SWE-001-W-X,White,X-Large,26.95,,5,5,
SK-SWEA-002,SWE-002-W-S,White,Small,26.95,,5,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747842349/Sweatshirtback_eamluy.png
SK-SWEA-002,SWE-002-W-M,White,Medium,26.95,,5,5,
SK-SWEA-002,SWE-002-W-L,White,Large,26.95,,5,5,
SK-SWEA-002,SWE-002-W-X,White,X-Large,26.95,,5,5,
SK-TOWE-001,TOW-001-BW-60,Black/White,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846163/TowelBlackWhite2_ek7sc4.png
SK-TOWE-002,TOW-002-GB-60,Gray/Blue,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846164/TowelGrayBlue2_ftfpak.png
SK-TOWE-002,TOW-002-GY-60,Gray/Yellow,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846168/TowelGrayYellow_lbnh2r.png
SK-TOWE-002,TOW-002-GP-60,Gray/Pink,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846163/TowelGrayPink_sxdtgy.png
SK-TOWE-003,TOW-003-B-60,Blue,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846163/TowelBlue2_pqwgya.png
SK-TOWE-004,TOW-004-G-60,Gray,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846164/TowelGrayStripe2_mv9y8b.png
SK-TOWE-005,TOW-005-B-60,Blue,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846168/TowelStripeBlue2_qoneo0.png
SK-TOWE-005,TOW-005-Y-60,Yellow,"30"" x 60""",16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846168/TowelStripeYellow_oolglu.png
SK-TUMB-001,TUM-001-G-14,Green,14 oz.,14.95,,20,5,
SK-TUMB-002,TUM-002-G-14,Green,14 oz.,14.95,,20,5,
SK-TUMB-003,TUM-003-B-11,Blue,11 oz.,11.95,,20,5,
SK-TUMB-004,TUM-004-B-11,Blue,11 oz.,11.95,,20,5,
SK-TUMB-005,TUM-005-P-20,Purple,20 oz.,13.95,,20,5,
SK-TUMB-006,TUM-006-G-20,Green,20 oz.,13.95,,20,5,
SK-TUMB-007,TUM-007-PO-20,Purple Ombre,20 oz.,13.95,,20,5,
SK-TUMB-008,TUM-008-G-20,Green,20 oz.,13.95,,20,5,
SK-TUMB-009,TUM-009-LG-20,Lime Green,20 oz.,13.95,,20,5,
SK-TUMB-010,TUM-010-RB-20,Raspberry,20 oz.,13.95,,20,5,
SK-TUMB-011,TUM-011-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-012,TUM-012-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-013,TUM-013-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-014,TUM-014-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-015,TUM-015-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-016,TUM-016-W-16,White,16 oz.,12.95,,20,5,
SK-TUMB-017,TUM-017-W-16,White,16 oz.,12.95,,20,5,
SK-TOTE-001,TOT-001-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-002,TOT-002-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-003,TOT-003-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-004,TOT-004-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-005,TOT-005-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-006,TOT-006-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-007,TOT-007-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-008,TOT-008-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-009,TOT-009-N-OS,Natural,One Size,8.95,,20,5,
